Frequency,Country,Indicator,Date,CPI Value
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-01-01,68.613798
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-02-01,68.417945
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-03-01,68.287376
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-04-01,68.287376
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-05-01,70.050052
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-06-01,70.768179
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-07-01,69.919484
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-08-01,69.854199
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-09-01,69.266641
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-10-01,69.788915
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-11-01,70.376474
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2000-12-01,70.768179
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-01-01,71.029317
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-02-01,71.094601
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-03-01,72.857277
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-04-01,72.008581
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-05-01,73.248983
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-06-01,74.554669
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-07-01,74.619953
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-08-01,74.750522
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-09-01,72.726708
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-10-01,73.836541
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-11-01,73.96711
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2001-12-01,71.486307
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-01-01,71.747444
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-02-01,73.444836
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-03-01,73.379551
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-04-01,73.901826
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-05-01,75.142227
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-06-01,76.252061
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-07-01,75.860355
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-08-01,76.774335
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-09-01,74.946375
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-10-01,74.619953
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-11-01,74.88109
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2002-12-01,74.293532
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-01-01,74.489384
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-02-01,75.076943
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-03-01,74.685237
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-04-01,74.750522
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-05-01,77.166041
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-06-01,78.66758
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-07-01,76.578482
Monthly,Burkina Faso,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",2003-08-01,76.186776
