Frequency,Country,Indicator,Date,FPI Value
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-01,1.510067
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-02,3.401361
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-03,11.016949
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-04,6.925676
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-05,7.407407
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-06,8.62069
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-07,12.012987
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-08,16.41791
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-09,13.275862
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-10,12.541806
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-11,10.942761
Monthly,Burkina Faso,Food price inflation (FAO_CP),2001-12,2.809917
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-01,4.628099
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-02,9.210526
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-03,0.610687
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-04,4.107425
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-05,2.848576
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-06,3.751804
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-07,2.608696
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-08,1.994302
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-09,2.739726
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-10,-1.337296
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-11,1.820941
Monthly,Burkina Faso,Food price inflation (FAO_CP),2002-12,5.144695
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-01,1.737757
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-02,-4.066265
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-03,-5.007587
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-04,-4.248862
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-05,2.186589
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-06,4.311544
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-07,-2.966102
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-08,-9.776536
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-09,-3.703704
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-10,-2.861446
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-11,-0.149031
Monthly,Burkina Faso,Food price inflation (FAO_CP),2003-12,0.917431
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-01,-5.590062
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-02,-7.692308
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-03,-7.188498
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-04,-2.694136
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-05,-10.556348
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-06,-13.466667
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-07,-5.385735
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-08,-1.702786
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-09,-3.384615
Monthly,Burkina Faso,Food price inflation (FAO_CP),2004-10,3.410853
