,Country,Date,Frequency,FPI_indicator,FPI Value,CPI_indicator,CPI Value
0,Burkina Faso,2001-01-01,Monthly,Food price inflation (FAO_CP),1.510067,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",71.029317
1,Burkina Faso,2001-02-01,Monthly,Food price inflation (FAO_CP),3.401361,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",71.094601
2,Burkina Faso,2001-03-01,Monthly,Food price inflation (FAO_CP),11.016949,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",72.857277
3,Burkina Faso,2001-04-01,Monthly,Food price inflation (FAO_CP),6.925676,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",72.008581
4,Burkina Faso,2001-05-01,Monthly,Food price inflation (FAO_CP),7.407407,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.248983
5,Burkina Faso,2001-06-01,Monthly,Food price inflation (FAO_CP),8.62069,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.554669
6,Burkina Faso,2001-07-01,Monthly,Food price inflation (FAO_CP),12.012987,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.619953
7,Burkina Faso,2001-08-01,Monthly,Food price inflation (FAO_CP),16.41791,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.750522
8,Burkina Faso,2001-09-01,Monthly,Food price inflation (FAO_CP),13.275862,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",72.726708
9,Burkina Faso,2001-10-01,Monthly,Food price inflation (FAO_CP),12.541806,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.836541
10,Burkina Faso,2001-11-01,Monthly,Food price inflation (FAO_CP),10.942761,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.96711
11,Burkina Faso,2001-12-01,Monthly,Food price inflation (FAO_CP),2.809917,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",71.486307
12,Burkina Faso,2002-01-01,Monthly,Food price inflation (FAO_CP),4.628099,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",71.747444
13,Burkina Faso,2002-02-01,Monthly,Food price inflation (FAO_CP),9.210526,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.444836
14,Burkina Faso,2002-03-01,Monthly,Food price inflation (FAO_CP),0.610687,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.379551
15,Burkina Faso,2002-04-01,Monthly,Food price inflation (FAO_CP),4.107425,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.901826
16,Burkina Faso,2002-05-01,Monthly,Food price inflation (FAO_CP),2.848576,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.142227
17,Burkina Faso,2002-06-01,Monthly,Food price inflation (FAO_CP),3.751804,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.252061
18,Burkina Faso,2002-07-01,Monthly,Food price inflation (FAO_CP),2.608696,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.860355
19,Burkina Faso,2002-08-01,Monthly,Food price inflation (FAO_CP),1.994302,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.774335
20,Burkina Faso,2002-09-01,Monthly,Food price inflation (FAO_CP),2.739726,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.946375
21,Burkina Faso,2002-10-01,Monthly,Food price inflation (FAO_CP),-1.337296,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.619953
22,Burkina Faso,2002-11-01,Monthly,Food price inflation (FAO_CP),1.820941,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.88109
23,Burkina Faso,2002-12-01,Monthly,Food price inflation (FAO_CP),5.144695,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.293532
24,Burkina Faso,2003-01-01,Monthly,Food price inflation (FAO_CP),1.737757,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.489384
25,Burkina Faso,2003-02-01,Monthly,Food price inflation (FAO_CP),-4.066265,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.076943
26,Burkina Faso,2003-03-01,Monthly,Food price inflation (FAO_CP),-5.007587,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.685237
27,Burkina Faso,2003-04-01,Monthly,Food price inflation (FAO_CP),-4.248862,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.750522
28,Burkina Faso,2003-05-01,Monthly,Food price inflation (FAO_CP),2.186589,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.166041
29,Burkina Faso,2003-06-01,Monthly,Food price inflation (FAO_CP),4.311544,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",78.66758
30,Burkina Faso,2003-07-01,Monthly,Food price inflation (FAO_CP),-2.966102,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.578482
31,Burkina Faso,2003-08-01,Monthly,Food price inflation (FAO_CP),-9.776536,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.186776
32,Burkina Faso,2003-09-01,Monthly,Food price inflation (FAO_CP),-3.703704,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.317345
33,Burkina Faso,2003-10-01,Monthly,Food price inflation (FAO_CP),-2.861446,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.925639
34,Burkina Faso,2003-11-01,Monthly,Food price inflation (FAO_CP),-0.149031,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.970188
35,Burkina Faso,2003-12-01,Monthly,Food price inflation (FAO_CP),0.917431,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.643766
36,Burkina Faso,2004-01-01,Monthly,Food price inflation (FAO_CP),-5.590062,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.750522
37,Burkina Faso,2004-02-01,Monthly,Food price inflation (FAO_CP),-7.692308,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.640689
38,Burkina Faso,2004-03-01,Monthly,Food price inflation (FAO_CP),-7.188498,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",73.96711
39,Burkina Faso,2004-04-01,Monthly,Food price inflation (FAO_CP),-2.694136,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",74.685237
40,Burkina Faso,2004-05-01,Monthly,Food price inflation (FAO_CP),-10.556348,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.272796
41,Burkina Faso,2004-06-01,Monthly,Food price inflation (FAO_CP),-13.466667,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.513198
42,Burkina Faso,2004-07-01,Monthly,Food price inflation (FAO_CP),-5.385735,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.317345
43,Burkina Faso,2004-08-01,Monthly,Food price inflation (FAO_CP),-1.702786,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.121492
44,Burkina Faso,2004-09-01,Monthly,Food price inflation (FAO_CP),-3.384615,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",75.729786
45,Burkina Faso,2004-10-01,Monthly,Food price inflation (FAO_CP),3.410853,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.688315
46,Burkina Faso,2004-11-01,Monthly,Food price inflation (FAO_CP),-0.597015,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.949452
47,Burkina Faso,2004-12-01,Monthly,Food price inflation (FAO_CP),-1.515152,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.166041
48,Burkina Faso,2005-01-01,Monthly,Food price inflation (FAO_CP),5.098684,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.970188
49,Burkina Faso,2005-02-01,Monthly,Food price inflation (FAO_CP),8.333333,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",76.447913
50,Burkina Faso,2005-03-01,Monthly,Food price inflation (FAO_CP),14.974182,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",77.818884
51,Burkina Faso,2005-04-01,Monthly,Food price inflation (FAO_CP),14.65798,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",79.12457
52,Burkina Faso,2005-05-01,Monthly,Food price inflation (FAO_CP),18.341308,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.691393
53,Burkina Faso,2005-06-01,Monthly,Food price inflation (FAO_CP),24.03698,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.23748
54,Burkina Faso,2005-07-01,Monthly,Food price inflation (FAO_CP),20.153846,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.454069
55,Burkina Faso,2005-08-01,Monthly,Food price inflation (FAO_CP),25.354331,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.498618
56,Burkina Faso,2005-09-01,Monthly,Food price inflation (FAO_CP),16.56051,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.605373
57,Burkina Faso,2005-10-01,Monthly,Food price inflation (FAO_CP),18.44078,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.759755
58,Burkina Faso,2005-11-01,Monthly,Food price inflation (FAO_CP),10.21021,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.931794
59,Burkina Faso,2005-12-01,Monthly,Food price inflation (FAO_CP),8.615385,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.626108
60,Burkina Faso,2006-01-01,Monthly,Food price inflation (FAO_CP),11.111111,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.801226
61,Burkina Faso,2006-02-01,Monthly,Food price inflation (FAO_CP),10.832025,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.474804
62,Burkina Faso,2006-03-01,Monthly,Food price inflation (FAO_CP),3.742515,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",80.756677
63,Burkina Faso,2006-04-01,Monthly,Food price inflation (FAO_CP),0.710227,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",81.474804
64,Burkina Faso,2006-05-01,Monthly,Food price inflation (FAO_CP),1.347709,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.368049
65,Burkina Faso,2006-06-01,Monthly,Food price inflation (FAO_CP),-7.453416,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",83.694471
66,Burkina Faso,2006-07-01,Monthly,Food price inflation (FAO_CP),-1.28041,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",84.608451
67,Burkina Faso,2006-08-01,Monthly,Food price inflation (FAO_CP),-5.778894,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",84.216745
68,Burkina Faso,2006-09-01,Monthly,Food price inflation (FAO_CP),-2.04918,"Consumer Prices, General Indices (2015 = 100) (FAO_CP)",82.78049
